company,period,metric,value,unit,currency,currency_method,extraction_confidence,source_snippet,source_file,ingested_at,metric_canonical,match_method,match_confidence
ApexFreight,2025-Q2,On-Time Delivery Rate,0.961,pct,USD,symbol,high,On-Time Delivery Rate 96.1%,ApexFreight_Q2_2025.pdf,2026-08-17T00:22:38.547292+00:00,on_time_delivery_rate,alias,high
ApexFreight,2025-Q2,Average Take Rate,0.112,pct,USD,symbol,high,Average Take Rate 11.2%,ApexFreight_Q2_2025.pdf,2026-08-17T00:22:38.547292+00:00,take_rate,alias,high
ApexFreight,2025-Q2,Total Recognized Revenue,9300000.0,currency,USD,symbol,high,Total Recognized Revenue 9.3M,ApexFreight_Q2_2025.pdf,2026-08-17T00:22:38.547292+00:00,revenue,alias,high
ApexFreight,2025-Q2,Gross Margin,0.54,pct,USD,symbol,high,Gross Margin 54%,ApexFreight_Q2_2025.pdf,2026-08-17T00:22:38.547292+00:00,gross_margin,alias,high
ApexFreight,2025-Q2,Total Headcount,204.0,count,USD,symbol,high,Total Headcount 204,ApexFreight_Q2_2025.pdf,2026-08-17T00:22:38.547292+00:00,headcount,alias,high
CarbonTrack,2025-Q1,Cash Balance,14800000.0,currency,USD,symbol,high,Cash Balance $13.8M $14.8M,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,cash_balance,alias,high
CarbonTrack,2025-Q2,Cash Balance,13800000.0,currency,USD,symbol,high,Cash Balance $13.8M $14.8M,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,cash_balance,alias,high
CarbonTrack,2025-Q1,Monthly Net Burn,-610000.0,currency,USD,symbol,high,Monthly Net Burn ($0.55M) ($0.61M),CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,net_burn,alias,high
CarbonTrack,2025-Q2,Monthly Net Burn,-550000.0,currency,USD,symbol,high,Monthly Net Burn ($0.55M) ($0.61M),CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,net_burn,alias,high
CarbonTrack,2025-Q1,Total Headcount,72.0,count,USD,symbol,high,Total Headcount 78 72,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,headcount,alias,high
CarbonTrack,2025-Q1,Logo Churn (LTM),0.041,pct,USD,symbol,high,Logo Churn (LTM) 3.8% 4.1%,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,logo_churn,alias,high
CarbonTrack,2025-Q2,Logo Churn (LTM),0.038,pct,USD,symbol,high,Logo Churn (LTM) 3.8% 4.1%,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,logo_churn,alias,high
CarbonTrack,2025-Q2,Total Headcount,78.0,count,USD,symbol,high,Total Headcount 78 72,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,headcount,alias,high
CarbonTrack,2025-Q2,Net Revenue Retention (LTM),1.21,pct,USD,symbol,high,Net Revenue Retention (LTM) 121% 118%,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,nrr,alias,high
CarbonTrack,2025-Q1,Gross Margin,0.72,pct,USD,symbol,high,Gross Margin 73% 72%,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,gross_margin,alias,high
CarbonTrack,2025-Q2,Gross Margin,0.73,pct,USD,symbol,high,Gross Margin 73% 72%,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,gross_margin,alias,high
CarbonTrack,2025-Q1,Recognized Revenue,3800000.0,currency,USD,symbol,high,Recognized Revenue $4.1M $3.8M,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,revenue,alias,high
CarbonTrack,2025-Q2,Recognized Revenue,4100000.0,currency,USD,symbol,high,Recognized Revenue $4.1M $3.8M,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,revenue,alias,high
CarbonTrack,2025-Q1,Contracted ARR,15200000.0,currency,USD,symbol,high,Contracted ARR $16.9M $15.2M,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,arr,alias,high
CarbonTrack,2025-Q2,Contracted ARR,16900000.0,currency,USD,symbol,high,Contracted ARR $16.9M $15.2M,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,arr,alias,high
CarbonTrack,2025-Q1,Net Revenue Retention (LTM),1.18,pct,USD,symbol,high,Net Revenue Retention (LTM) 121% 118%,CarbonTrack_Q2_2025.pdf,2026-08-17T00:22:38.630351+00:00,nrr,alias,high
ClearPay,2025-Q1,Total Headcount,203.0,count,USD,symbol,high,Total Headcount 211 203,ClearPay_Q2_2025.pdf,2026-08-17T00:22:38.731241+00:00,headcount,alias,high
ClearPay,2025-Q2,Total Headcount,211.0,count,USD,symbol,high,Total Headcount 211 203,ClearPay_Q2_2025.pdf,2026-08-17T00:22:38.731241+00:00,headcount,alias,high
ClearPay,2025-Q1,Gross Margin,0.66,pct,USD,symbol,high,Gross Margin 67% 66%,ClearPay_Q2_2025.pdf,2026-08-17T00:22:38.731241+00:00,gross_margin,alias,high
ClearPay,2025-Q2,Total Recognized Revenue,17300000.0,currency,USD,symbol,high,Total Recognized Revenue $17.3M $16.1M,ClearPay_Q2_2025.pdf,2026-08-17T00:22:38.731241+00:00,revenue,alias,high
ClearPay,2025-Q1,Total Recognized Revenue,16100000.0,currency,USD,symbol,high,Total Recognized Revenue $17.3M $16.1M,ClearPay_Q2_2025.pdf,2026-08-17T00:22:38.731241+00:00,revenue,alias,high
ClearPay,2025-Q2,Gross Margin,0.67,pct,USD,symbol,high,Gross Margin 67% 66%,ClearPay_Q2_2025.pdf,2026-08-17T00:22:38.731241+00:00,gross_margin,alias,high
ConstructIQ,2025-Q1,Logo Churn (LTM),0.068,pct,USD,symbol,high,Logo Churn (LTM) 6.3% 6.8%,ConstructIQ_Q2_2025.pdf,2026-08-17T00:22:38.855676+00:00,logo_churn,alias,high
ConstructIQ,2025-Q1,Total Headcount,84.0,count,USD,symbol,high,Total Headcount 89 84,ConstructIQ_Q2_2025.pdf,2026-08-17T00:22:38.855676+00:00,headcount,alias,high
ConstructIQ,2025-Q2,Total Headcount,89.0,count,USD,symbol,high,Total Headcount 89 84,ConstructIQ_Q2_2025.pdf,2026-08-17T00:22:38.855676+00:00,headcount,alias,high
ConstructIQ,2025-Q1,Net Revenue Retention (LTM),1.1,pct,USD,symbol,high,Net Revenue Retention (LTM) 112% 110%,ConstructIQ_Q2_2025.pdf,2026-08-17T00:22:38.855676+00:00,nrr,alias,high
ConstructIQ,2025-Q2,Logo Churn (LTM),0.063,pct,USD,symbol,high,Logo Churn (LTM) 6.3% 6.8%,ConstructIQ_Q2_2025.pdf,2026-08-17T00:22:38.855676+00:00,logo_churn,alias,high
ConstructIQ,2025-Q1,Gross Margin,0.7,pct,USD,symbol,high,Gross Margin 71% 70%,ConstructIQ_Q2_2025.pdf,2026-08-17T00:22:38.855676+00:00,gross_margin,alias,high
ConstructIQ,2025-Q2,Annual Recurring Revenue,18600000.0,currency,USD,symbol,high,Annual Recurring Revenue $18.6M $17.1M,ConstructIQ_Q2_2025.pdf,2026-08-17T00:22:38.855676+00:00,arr,alias,high
ConstructIQ,2025-Q1,Annual Recurring Revenue,17100000.0,currency,USD,symbol,high,Annual Recurring Revenue $18.6M $17.1M,ConstructIQ_Q2_2025.pdf,2026-08-17T00:22:38.855676+00:00,arr,alias,high
ConstructIQ,2025-Q2,Net Revenue Retention (LTM),1.12,pct,USD,symbol,high,Net Revenue Retention (LTM) 112% 110%,ConstructIQ_Q2_2025.pdf,2026-08-17T00:22:38.855676+00:00,nrr,alias,high
ConstructIQ,2025-Q2,Gross Margin,0.71,pct,USD,symbol,high,Gross Margin 71% 70%,ConstructIQ_Q2_2025.pdf,2026-08-17T00:22:38.855676+00:00,gross_margin,alias,high
FleetLink,2025-Q1,Average Take Rate,0.11,pct,USD,symbol,high,Average Take Rate 11.0%,FleetLink_Q1_2025.pdf,2026-08-17T00:22:38.963799+00:00,take_rate,alias,high
FleetLink,2025-Q1,Gross Margin,0.52,pct,USD,symbol,high,Gross Margin 52%,FleetLink_Q1_2025.pdf,2026-08-17T00:22:38.963799+00:00,gross_margin,alias,high
FleetLink,2024-Q4,On-Time Delivery Rate,0.946,pct,USD,symbol,high,On-Time Delivery Rate 94.6%,FleetLink_Q4_2024.pdf,2026-08-17T00:22:39.010581+00:00,on_time_delivery_rate,alias,high
FleetLink,2024-Q4,Gross Margin,0.51,pct,USD,symbol,high,Gross Margin 51%,FleetLink_Q4_2024.pdf,2026-08-17T00:22:39.010581+00:00,gross_margin,alias,high
FleetLink,2024-Q4,Total Headcount,196.0,count,USD,symbol,high,Total Headcount 196,FleetLink_Q4_2024.pdf,2026-08-17T00:22:39.010581+00:00,headcount,alias,high
