record_id,company,period,metric,value,unit,currency,currency_method,extraction_confidence,source_snippet,source_file,ingested_at,metric_canonical,match_method,match_confidence
fdcdf9a497c0305b,ApexFreight,2025-Q2,On-Time Delivery Rate,0.961,pct,USD,symbol,high,On-Time Delivery Rate 96.1%,ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,on_time_delivery_rate,alias,high
c920fabfeaa21c98,ApexFreight,2025-Q2,Average Take Rate,0.112,pct,USD,symbol,high,Average Take Rate 11.2%,ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,take_rate,alias,high
c590eeecd07fe012,ApexFreight,2025-Q2,Total Recognized Revenue,9300000.0,currency,USD,symbol,high,Total Recognized Revenue 9.3M,ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,revenue,alias,high
ca7fa5a5ada4b0a8,ApexFreight,2025-Q2,Gross Margin,0.54,pct,USD,symbol,high,Gross Margin 54%,ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,gross_margin,alias,high
432431df203c0676,ApexFreight,2025-Q2,Total Headcount,204.0,count,USD,symbol,high,Total Headcount 204,ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,headcount,alias,high
e7917393ab3b0b5d,CarbonTrack,2025-Q1,Cash Balance,14800000.0,currency,USD,symbol,high,Cash Balance $13.8M $14.8M,CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,cash_balance,alias,high
07a4d435dd24ef3e,CarbonTrack,2025-Q2,Cash Balance,13800000.0,currency,USD,symbol,high,Cash Balance $13.8M $14.8M,CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,cash_balance,alias,high
6d535fd5e18a51cf,CarbonTrack,2025-Q1,Monthly Net Burn,-610000.0,currency,USD,symbol,high,Monthly Net Burn ($0.55M) ($0.61M),CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,net_burn,alias,high
5775e1826e600eb4,CarbonTrack,2025-Q2,Monthly Net Burn,-550000.0,currency,USD,symbol,high,Monthly Net Burn ($0.55M) ($0.61M),CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,net_burn,alias,high
121821a152dfe662,CarbonTrack,2025-Q1,Total Headcount,72.0,count,USD,symbol,high,Total Headcount 78 72,CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,headcount,alias,high
