record_id,company,period,metric,value,unit,currency,currency_method,extraction_confidence,source_snippet,source_file,ingested_at,metric_canonical,match_method,match_confidence
94a795af1b9a26a7,ApexFreight,2025-Q2,Completed Shipments,1280000.0,count,USD,symbol,high,Completed Shipments 1.28M,ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,,unmapped,none
70d9befc02182e44,ApexFreight,2025-Q2,Active Shippers,3460.0,count,USD,symbol,high,"Active Shippers 3,460",ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,,unmapped,none
1661bf58728e6fed,ApexFreight,2025-Q2,Active Carriers,7900.0,count,USD,symbol,high,"Active Carriers 7,900",ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,,unmapped,none
e66f91e1aaca78ea,ApexFreight,2025-Q2,Recognized Revenue (transaction),8600000.0,currency,USD,symbol,high,Recognized Revenue (transaction) 8.6M,ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,revenue,keyword,medium
b3bc70b488c237f0,ApexFreight,2025-Q2,SaaS Tool Fee Revenue,700000.0,currency,USD,symbol,high,SaaS Tool Fee Revenue 0.7M,ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,revenue,keyword,medium
8bc16fc432279e65,ApexFreight,2025-Q2,Marketing Spend as % of Revenue,0.16,currency,USD,symbol,high,Marketing Spend as % of Revenue 16%,ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,revenue,keyword,medium
428b9bda18ffe5f5,ApexFreight,2025-Q2,"Support Tickets / 1,000 Shipments",14.3,ratio,USD,symbol,high,"Support Tickets / 1,000 Shipments 14.3",ApexFreight_Q2_2025.pdf,2026-08-18T12:32:23.309907+00:00,,unmapped,none
a6531d0264b8dc36,CarbonTrack,2025-Q2,Paying Entities (platform),1042.0,count,USD,symbol,high,"Paying Entities (platform) 1,042 964",CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,,unmapped,none
2156c5fa1e1c614c,CarbonTrack,2025-Q1,Paying Entities (platform),964.0,count,USD,symbol,high,"Paying Entities (platform) 1,042 964",CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,,unmapped,none
2b12b98f36c82eae,CarbonTrack,2025-Q2,Emission Records Processed (QTD),88400000.0,count,USD,symbol,high,Emission Records Processed (QTD) 88.4M,CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,,unmapped,none
7bd65a07777840ad,CarbonTrack,2025-Q2,Connected Data Source Integrations,214.0,count,USD,symbol,high,Connected Data Source Integrations 214,CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,,unmapped,none
5f4d45f57f3bb0c3,CarbonTrack,2025-Q2,Scope 3 Value Chain Entities Tracked,28600.0,count,USD,symbol,high,"Scope 3 Value Chain Entities Tracked 28,600",CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,,unmapped,none
7e0fe7988c629a30,CarbonTrack,2025-Q2,Avg. Reporting Frameworks per Client,2.3,ratio,USD,symbol,high,Avg. Reporting Frameworks per Client 2.3,CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,,unmapped,none
d17e3bd01ed59897,CarbonTrack,2025-Q2,Automated Audit Trail Coverage,0.96,pct,USD,symbol,high,Automated Audit Trail Coverage 96%,CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,,unmapped,none
017835eec404dca6,CarbonTrack,2025-Q2,API Data Ingestion Uptime,0.9989,pct,USD,symbol,high,API Data Ingestion Uptime 99.89%,CarbonTrack_Q2_2025.pdf,2026-08-18T12:32:23.364728+00:00,,unmapped,none
a6790e062a49c3f1,ClearPay,2025-Q2,Total Payment Volume (TPV),3420000000.0,currency,USD,symbol,high,Total Payment Volume (TPV) $3.42B $3.11B,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
3160e6445120859c,ClearPay,2025-Q1,Total Payment Volume (TPV),3110000000.0,currency,USD,symbol,high,Total Payment Volume (TPV) $3.42B $3.11B,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
0cb6b0020b16a4dd,ClearPay,2025-Q2,Net Revenue (take-rate based),14800000.0,currency,USD,symbol,high,Net Revenue (take-rate based) $14.8M $13.5M,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,revenue,keyword,medium
2fee85e0a5c3a08c,ClearPay,2025-Q1,Net Revenue (take-rate based),13500000.0,currency,USD,symbol,high,Net Revenue (take-rate based) $14.8M $13.5M,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,revenue,keyword,medium
35b9704a0857e9f4,ClearPay,2025-Q2,Platform Access Revenue,2100000.0,currency,USD,symbol,high,Platform Access Revenue $2.1M $1.9M,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,revenue,keyword,medium
fddc808cf5d27838,ClearPay,2025-Q1,Platform Access Revenue,1900000.0,currency,USD,symbol,high,Platform Access Revenue $2.1M $1.9M,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,revenue,keyword,medium
f4b774c85dac5063,ClearPay,2025-Q2,Implementation Services Revenue,400000.0,currency,USD,symbol,high,Implementation Services Revenue $0.4M $0.7M,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,revenue,keyword,medium
dd6804fddf96504a,ClearPay,2025-Q1,Implementation Services Revenue,700000.0,currency,USD,symbol,high,Implementation Services Revenue $0.4M $0.7M,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,revenue,keyword,medium
a92e21e67ebdf3c8,ClearPay,2025-Q2,Cash & Restricted Cash,38400000.0,currency,USD,symbol,high,Cash & Restricted Cash $38.4M $40.1M,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
89110e4b9fd52573,ClearPay,2025-Q1,Cash & Restricted Cash,40100000.0,currency,USD,symbol,high,Cash & Restricted Cash $38.4M $40.1M,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
81e6fb9f6ab7a8cd,ClearPay,2025-Q2,Active Connected Platforms,184.0,count,USD,symbol,high,Active Connected Platforms 184 171,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
277ff4fda5e45e55,ClearPay,2025-Q1,Active Connected Platforms,171.0,count,USD,symbol,high,Active Connected Platforms 184 171,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
a3c7b47f6a5a5e4b,ClearPay,2025-Q2,Transactions Processed (QTD),28600000.0,count,USD,symbol,high,Transactions Processed (QTD) 28.6M 26.1M,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
43370edb3ecc484c,ClearPay,2025-Q1,Transactions Processed (QTD),26100000.0,count,USD,symbol,high,Transactions Processed (QTD) 28.6M 26.1M,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
1d9548c9e601f115,ClearPay,2025-Q2,Avg. Transaction Size,119.6,currency,USD,symbol,high,Avg. Transaction Size $119.6 $119.2,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
32cec5640867921a,ClearPay,2025-Q1,Avg. Transaction Size,119.2,currency,USD,symbol,high,Avg. Transaction Size $119.6 $119.2,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
28ba4bb9597ef7e3,ClearPay,2025-Q2,Payment Failure Rate,0.0031,pct,USD,symbol,high,Payment Failure Rate 0.31% 0.34%,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
7ed8631b78803f6e,ClearPay,2025-Q1,Payment Failure Rate,0.0034,pct,USD,symbol,high,Payment Failure Rate 0.31% 0.34%,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
440ab804d7d07971,ClearPay,2025-Q2,Reconciliation Accuracy Rate,0.9987,pct,USD,symbol,high,Reconciliation Accuracy Rate 99.87% 99.84%,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
98f0978ccd7a8098,ClearPay,2025-Q1,Reconciliation Accuracy Rate,0.9984,pct,USD,symbol,high,Reconciliation Accuracy Rate 99.87% 99.84%,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
1f76ad7c4cfb2620,ClearPay,unknown,API Uptime (SLA,0.999,pct,USD,symbol,low,API Uptime (SLA: 99.9%) 99.94% 99.91%,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
41a417b317bfbac3,ClearPay,unknown,API Uptime (SLA,0.9994,pct,USD,symbol,low,API Uptime (SLA: 99.9%) 99.94% 99.91%,ClearPay_Q2_2025.pdf,2026-08-18T12:32:23.465127+00:00,,unmapped,none
5b3c060f2a664abc,ConstructIQ,2025-Q2,Quarterly Recognized Revenue,4500000.0,currency,USD,symbol,high,Quarterly Recognized Revenue $4.5M $4.2M,ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,revenue,keyword,medium
997ae0a155127731,ConstructIQ,2025-Q1,Quarterly Recognized Revenue,4200000.0,currency,USD,symbol,high,Quarterly Recognized Revenue $4.5M $4.2M,ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,revenue,keyword,medium
b537a9fa02cf7559,ConstructIQ,2025-Q2,Total Paying Accounts,834.0,count,USD,symbol,high,Total Paying Accounts 834 798,ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
50e48b008f39b170,ConstructIQ,2025-Q1,Total Paying Accounts,798.0,count,USD,symbol,high,Total Paying Accounts 834 798,ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
f9104c7c308197ac,ConstructIQ,2025-Q2,Avg. Modules per Account,2.4,ratio,USD,symbol,high,Avg. Modules per Account 2.4 2.1,ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
2f052475ef6d9f66,ConstructIQ,2025-Q1,Avg. Modules per Account,2.1,ratio,USD,symbol,high,Avg. Modules per Account 2.4 2.1,ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
070e2e6adba4ebe8,ConstructIQ,2025-Q2,Cash & Equivalents,11200000.0,currency,USD,symbol,high,Cash & Equivalents $11.2M $12.1M,ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
e098d142bead244a,ConstructIQ,2025-Q1,Cash & Equivalents,12100000.0,currency,USD,symbol,high,Cash & Equivalents $11.2M $12.1M,ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
617879662570f56b,ConstructIQ,2025-Q2,Quarterly Net Burn,-910000.0,currency,USD,symbol,high,Quarterly Net Burn ($0.91M) ($0.97M),ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
87b4d1f14438cb01,ConstructIQ,2025-Q1,Quarterly Net Burn,-970000.0,currency,USD,symbol,high,Quarterly Net Burn ($0.91M) ($0.97M),ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
d4fe2d43e929a193,ConstructIQ,2025-Q2,Monthly Active Projects (avg.),12400.0,count,USD,symbol,high,"Monthly Active Projects (avg.) 12,400",ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
8682571b22d552d3,ConstructIQ,2025-Q2,Daily Active Users / Licensed Seats,0.58,pct,USD,symbol,high,Daily Active Users / Licensed Seats 58%,ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
4b5a894f4d547a30,ConstructIQ,2025-Q2,Documents Processed (QTD),2100000.0,count,USD,symbol,high,Documents Processed (QTD) 2.1M,ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
e251f45dbfb14314,ConstructIQ,2025-Q2,Safety Inspection Completions (QTD),94000.0,count,USD,symbol,high,"Safety Inspection Completions (QTD) 94,000",ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
fc4c400d413945cc,ConstructIQ,2025-Q2,Subcontractor Portal Connections,3810.0,count,USD,symbol,high,"Subcontractor Portal Connections 3,810",ConstructIQ_Q2_2025.pdf,2026-08-18T12:32:23.527622+00:00,,unmapped,none
4a70a20aec0d32c1,FleetLink,2025-Q1,Completed Shipments,1170000.0,count,USD,symbol,high,Completed Shipments 1.17M,FleetLink_Q1_2025.pdf,2026-08-18T12:32:23.593951+00:00,,unmapped,none
07e1bef9541257d9,FleetLink,2025-Q1,Active Shippers,3310.0,count,USD,symbol,high,"Active Shippers 3,310",FleetLink_Q1_2025.pdf,2026-08-18T12:32:23.593951+00:00,,unmapped,none
9637ce892ca81c16,FleetLink,2025-Q1,Active Carriers,7550.0,count,USD,symbol,high,"Active Carriers 7,550",FleetLink_Q1_2025.pdf,2026-08-18T12:32:23.593951+00:00,,unmapped,none
af5073e89e99ee17,FleetLink,2025-Q1,Gross Transaction Revenue,8900000.0,currency,USD,symbol,high,Gross Transaction Revenue 8.9M,FleetLink_Q1_2025.pdf,2026-08-18T12:32:23.593951+00:00,revenue,keyword,medium
96970906dd7d393e,FleetLink,2025-Q1,Contribution Margin / Shipment,2.19,currency,USD,symbol,high,Contribution Margin / Shipment $2.19,FleetLink_Q1_2025.pdf,2026-08-18T12:32:23.593951+00:00,,unmapped,none
d863d1d39df7c840,FleetLink,2025-Q1,Marketing Spend as % of Revenue,0.17,currency,USD,symbol,high,Marketing Spend as % of Revenue 17%,FleetLink_Q1_2025.pdf,2026-08-18T12:32:23.593951+00:00,revenue,keyword,medium
f60a68ee0fd98551,FleetLink,2025-Q1,"Support Tickets / 1,000 Shipments",14.9,ratio,USD,symbol,high,"Support Tickets / 1,000 Shipments 14.9",FleetLink_Q1_2025.pdf,2026-08-18T12:32:23.593951+00:00,,unmapped,none
a17636e71f7c5285,FleetLink,2024-Q4,Completed Shipments,1070000.0,count,USD,symbol,high,Completed Shipments 1.07M,FleetLink_Q4_2024.pdf,2026-08-18T12:32:23.656014+00:00,,unmapped,none
076f53993c0d277b,FleetLink,2024-Q4,Active Shippers,3180.0,count,USD,symbol,high,"Active Shippers 3,180",FleetLink_Q4_2024.pdf,2026-08-18T12:32:23.656014+00:00,,unmapped,none
8bcb0411f8461aa9,FleetLink,2024-Q4,Active Carriers,7210.0,count,USD,symbol,high,"Active Carriers 7,210",FleetLink_Q4_2024.pdf,2026-08-18T12:32:23.656014+00:00,,unmapped,none
d6a2f8165f1e4002,FleetLink,2024-Q4,Platform Revenue (recognized),9000000.0,currency,USD,symbol,high,Platform Revenue (recognized) 9.0M,FleetLink_Q4_2024.pdf,2026-08-18T12:32:23.656014+00:00,revenue,keyword,medium
904bb91298b46474,FleetLink,2024-Q4,Contribution Margin / Shipment,2.1,currency,USD,symbol,high,Contribution Margin / Shipment $2.10,FleetLink_Q4_2024.pdf,2026-08-18T12:32:23.656014+00:00,,unmapped,none
a78656878e8d94d2,FleetLink,2024-Q4,Marketing Spend as % of Revenue,0.18,currency,USD,symbol,high,Marketing Spend as % of Revenue 18%,FleetLink_Q4_2024.pdf,2026-08-18T12:32:23.656014+00:00,revenue,keyword,medium
efa4a96231a925aa,FleetLink,2024-Q4,"Support Tickets / 1,000 Shipments",15.8,ratio,USD,symbol,high,"Support Tickets / 1,000 Shipments 15.8",FleetLink_Q4_2024.pdf,2026-08-18T12:32:23.656014+00:00,,unmapped,none
e43c878e9d8a5301,LendBridge,2025-Q1,Interest Expense,-3200000.0,currency,USD,symbol,high,Interest Expense ($3.2M),LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
e28ac9594d633e25,LendBridge,2025-Q1,Net Interest Margin,0.093,pct,USD,symbol,high,Net Interest Margin 9.3%,LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
e1eee135e2ed3098,LendBridge,2025-Q1,Fee & Ancillary Income,1000000.0,currency,USD,symbol,high,Fee & Ancillary Income $1.0M,LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
221f26b620bdd5c7,LendBridge,2025-Q1,Total Loan Book (gross),302000000.0,currency,USD,symbol,high,Total Loan Book (gross) $302M,LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
9eaa859e04c8db06,LendBridge,2025-Q1,Active Borrowers,1380.0,count,USD,symbol,high,"Active Borrowers 1,380",LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
62fa3bddef50ad51,LendBridge,2025-Q1,Credit Loss Rate (LTM),0.033,pct,USD,symbol,high,Credit Loss Rate (LTM) 3.3%,LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
77976ce9eb6eb4fb,LendBridge,unknown,Services,114000000.0,currency,USD,symbol,low,Services $114M 11.8%,LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
ef385c0794d19990,LendBridge,unknown,Manufacturing,78000000.0,currency,USD,symbol,low,Manufacturing $78M 11.4%,LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
